date,open,high,low,close,volume
2021-08-27 12:10:00,7.76,7.83,7.72,7.75,2704
2021-08-27 12:15:00,7.75,7.75,7.63,7.68,1662
2021-08-27 12:20:00,7.67,7.76,7.67,7.75,1216
2021-08-27 12:25:00,7.75,7.75,7.7,7.72,646
2021-08-27 12:30:00,7.72,7.75,7.7,7.7,1002
2021-08-27 12:35:00,7.71,7.73,7.66,7.71,1398
2021-08-27 12:40:00,7.71,7.79,7.71,7.78,2433
2021-08-27 12:45:00,7.78,7.79,7.75,7.77,2429
2021-08-27 12:50:00,7.77,7.78,7.73,7.75,2833
2021-08-27 12:55:00,7.75,7.76,7.73,7.74,3715
2021-08-27 13:00:00,7.74,7.79,7.7,7.71,232
2021-08-30 06:30:00,7.43,7.55,7.34,7.46,6002
2021-08-30 06:35:00,7.45,7.51,7.33,7.33,1642
2021-08-30 06:40:00,7.33,7.39,7.26,7.39,2130
2021-08-30 06:45:00,7.37,7.39,7.3,7.39,1055
2021-08-30 06:50:00,7.38,7.43,7.33,7.42,1355
2021-08-30 06:55:00,7.41,7.45,7.38,7.45,1033
2021-08-30 07:00:00,7.45,7.55,7.44,7.49,1816
2021-08-30 07:05:00,7.48,7.6,7.48,7.6,741
2021-08-30 07:10:00,7.6,7.61,7.54,7.58,971
2021-08-30 07:15:00,7.59,7.66,7.58,7.66,511
2021-08-30 07:20:00,7.67,7.67,7.58,7.65,771
2021-08-30 07:25:00,7.65,7.68,7.63,7.67,1338
2021-08-30 07:30:00,7.67,7.67,7.6,7.61,677
2021-08-30 07:35:00,7.62,7.63,7.55,7.6,606
2021-08-30 07:40:00,7.59,7.63,7.58,7.62,405
2021-08-30 07:45:00,7.62,7.65,7.59,7.62,572
2021-08-30 07:50:00,7.61,7.62,7.55,7.56,716
2021-08-30 07:55:00,7.57,7.61,7.56,7.61,265
2021-08-30 08:00:00,7.61,7.62,7.59,7.6,286
2021-08-30 08:05:00,7.6,7.68,7.59,7.65,353
2021-08-30 08:10:00,7.64,7.74,7.63,7.74,834
2021-08-30 08:15:00,7.74,7.74,7.67,7.7,552
2021-08-30 08:20:00,7.7,7.76,7.69,7.75,508
2021-08-30 08:25:00,7.76,7.77,7.73,7.75,416
2021-08-30 08:30:00,7.75,7.88,7.74,7.88,1771
2021-08-30 08:35:00,7.86,7.92,7.83,7.86,1318
2021-08-30 08:40:00,7.86,7.95,7.84,7.95,1114
2021-08-30 08:45:00,7.95,8.02,7.92,8.0,1587
2021-08-30 08:50:00,8.0,8.04,7.97,7.98,1598
2021-08-30 08:55:00,7.97,8.02,7.95,7.97,691
2021-08-30 09:00:00,7.98,8.0,7.94,7.95,793
2021-08-30 09:05:00,7.96,7.99,7.95,7.98,591
2021-08-30 09:10:00,7.97,8.0,7.96,7.99,829
2021-08-30 09:15:00,7.99,8.06,7.97,8.02,1651
2021-08-30 09:20:00,8.03,8.05,7.98,8.01,1041
2021-08-30 09:25:00,8.01,8.03,7.97,8.02,1006
2021-08-30 09:30:00,8.03,8.06,8.0,8.05,854
2021-08-30 09:35:00,8.05,8.06,8.02,8.03,556
2021-08-30 09:40:00,8.03,8.04,7.99,8.0,806
2021-08-30 09:45:00,8.01,8.01,7.97,7.97,484
2021-08-30 09:50:00,7.98,7.99,7.95,7.95,435
2021-08-30 09:55:00,7.96,7.96,7.86,7.88,1276
2021-08-30 10:00:00,7.89,7.91,7.84,7.86,642
2021-08-30 10:05:00,7.86,7.87,7.81,7.83,847
2021-08-30 10:10:00,7.83,7.88,7.82,7.87,336
2021-08-30 10:15:00,7.88,7.93,7.87,7.92,621
2021-08-30 10:20:00,7.93,7.94,7.9,7.9,495
2021-08-30 10:25:00,7.9,7.94,7.89,7.92,617
2021-08-30 10:30:00,7.92,7.95,7.9,7.94,414
2021-08-30 10:35:00,7.95,7.98,7.94,7.96,338
2021-08-30 10:40:00,7.96,7.98,7.95,7.98,288
2021-08-30 10:45:00,7.97,7.98,7.94,7.95,228
2021-08-30 10:50:00,7.95,7.96,7.93,7.93,221
2021-08-30 10:55:00,7.94,8.04,7.94,8.04,369
2021-08-30 11:00:00,8.04,8.06,8.01,8.01,556
2021-08-30 11:05:00,8.0,8.05,8.0,8.0,479
2021-08-30 11:10:00,8.0,8.01,7.99,8.01,103
2021-08-30 11:15:00,8.01,8.04,7.99,8.0,382
2021-08-30 11:20:00,7.97,8.0,7.95,7.96,353
2021-08-30 11:25:00,7.96,7.99,7.94,7.97,263
2021-08-30 11:30:00,7.98,7.98,7.95,7.96,314
2021-08-30 11:35:00,7.94,8.01,7.94,8.01,389
2021-08-30 11:40:00,8.02,8.02,8.0,8.01,137
2021-08-30 11:45:00,8.01,8.05,8.0,8.05,277
2021-08-30 11:50:00,8.06,8.1,8.05,8.09,895
2021-08-30 11:55:00,8.09,8.14,8.08,8.14,508
2021-08-30 12:00:00,8.12,8.2,8.12,8.19,1089
2021-08-30 12:05:00,8.19,8.19,8.14,8.15,635
2021-08-30 12:10:00,8.16,8.18,8.08,8.11,1056
2021-08-30 12:15:00,8.1,8.21,8.1,8.19,1326
2021-08-30 12:20:00,8.2,8.22,8.16,8.18,1820
2021-08-30 12:25:00,8.19,8.23,8.17,8.21,827
2021-08-30 12:30:00,8.22,8.32,8.21,8.28,1921
2021-08-30 12:35:00,8.28,8.28,8.21,8.28,1566
2021-08-30 12:40:00,8.26,8.29,8.24,8.27,1009
2021-08-30 12:45:00,8.27,8.28,8.24,8.27,1296
2021-08-30 12:50:00,8.26,8.28,8.25,8.28,1067
2021-08-30 12:55:00,8.28,8.29,8.24,8.27,2642
2021-08-30 13:00:00,8.28,8.3,8.28,8.3,215
2021-08-31 06:30:00,8.16,8.21,8.03,8.05,1814
2021-08-31 06:35:00,8.05,8.27,8.04,8.27,1253
2021-08-31 06:40:00,8.27,8.31,8.19,8.2,1276
2021-08-31 06:45:00,8.19,8.2,8.07,8.16,1615
2021-08-31 06:50:00,8.15,8.2,8.06,8.09,716
2021-08-31 06:55:00,8.07,8.15,8.05,8.12,711
2021-08-31 07:00:00,8.13,8.29,8.12,8.25,1762
2021-08-31 07:05:00,8.27,8.36,8.23,8.34,1375
2021-08-31 07:10:00,8.34,8.35,8.22,8.24,1981
2021-08-31 07:15:00,8.26,8.26,8.14,8.2,853
2021-08-31 07:20:00,8.19,8.22,8.15,8.15,354
2021-08-31 07:25:00,8.15,8.15,8.07,8.09,1345
2021-08-31 07:30:00,8.1,8.1,8.01,8.05,974
2021-08-31 07:35:00,8.04,8.06,7.9,7.99,1569
2021-08-31 07:40:00,8.0,8.01,7.95,7.98,822
2021-08-31 07:45:00,7.97,8.0,7.92,7.94,906
2021-08-31 07:50:00,7.93,7.97,7.89,7.89,1081
2021-08-31 07:55:00,7.9,7.91,7.86,7.9,1133
2021-08-31 08:00:00,7.91,7.99,7.9,7.93,1626
2021-08-31 08:05:00,7.92,7.96,7.9,7.93,842
2021-08-31 08:10:00,7.94,7.97,7.93,7.95,541
2021-08-31 08:15:00,7.96,7.98,7.95,7.97,541
2021-08-31 08:20:00,7.97,7.98,7.93,7.97,766
2021-08-31 08:25:00,7.97,7.98,7.94,7.98,685
2021-08-31 08:30:00,7.97,7.98,7.93,7.93,330
2021-08-31 08:35:00,7.93,7.94,7.91,7.94,356
2021-08-31 08:40:00,7.93,7.96,7.93,7.96,676
2021-08-31 08:45:00,7.96,7.96,7.94,7.95,288
2021-08-31 08:50:00,7.94,7.97,7.91,7.97,812
2021-08-31 08:55:00,7.97,7.97,7.93,7.97,471
2021-08-31 09:00:00,7.97,8.01,7.95,8.01,566
2021-08-31 09:05:00,8.03,8.04,8.0,8.02,1004
2021-08-31 09:10:00,8.03,8.03,8.0,8.02,550
2021-08-31 09:15:00,8.03,8.05,8.01,8.05,646
2021-08-31 09:20:00,8.05,8.1,8.04,8.1,263
2021-08-31 09:25:00,8.09,8.16,8.09,8.15,1451
2021-08-31 09:30:00,8.14,8.17,8.13,8.13,350
2021-08-31 09:35:00,8.13,8.16,8.11,8.11,415
2021-08-31 09:40:00,8.11,8.12,8.09,8.1,102
2021-08-31 09:45:00,8.1,8.11,8.08,8.09,178
2021-08-31 09:50:00,8.09,8.1,8.05,8.06,297
2021-08-31 09:55:00,8.08,8.09,8.06,8.06,286
2021-08-31 10:00:00,8.06,8.07,8.02,8.03,625
2021-08-31 10:05:00,8.02,8.06,8.02,8.03,204
2021-08-31 10:10:00,8.03,8.03,7.97,8.0,993
2021-08-31 10:15:00,8.01,8.05,8.0,8.03,828
2021-08-31 10:20:00,8.02,8.02,7.97,7.97,350
2021-08-31 10:25:00,7.97,7.99,7.95,7.97,701
2021-08-31 10:30:00,7.96,7.99,7.95,7.95,277
2021-08-31 10:35:00,7.95,7.98,7.92,7.92,282
2021-08-31 10:40:00,7.94,7.94,7.91,7.93,588
2021-08-31 10:45:00,7.94,7.99,7.93,7.98,463
2021-08-31 10:50:00,7.98,7.99,7.95,7.95,177
2021-08-31 10:55:00,7.97,7.97,7.94,7.96,264
2021-08-31 11:00:00,7.96,7.97,7.95,7.97,66
2021-08-31 11:05:00,7.97,7.97,7.94,7.95,516
2021-08-31 11:10:00,7.95,7.96,7.93,7.94,206
2021-08-31 11:15:00,7.94,7.95,7.92,7.94,230
2021-08-31 11:20:00,7.95,7.96,7.93,7.95,106
2021-08-31 11:25:00,7.95,7.98,7.94,7.97,216
2021-08-31 11:30:00,7.97,8.0,7.96,7.98,480
2021-08-31 11:35:00,7.98,7.99,7.96,7.98,165
2021-08-31 11:40:00,7.98,8.02,7.97,8.02,739
2021-08-31 11:45:00,8.03,8.03,8.0,8.0,438
2021-08-31 11:50:00,8.01,8.01,7.98,8.01,350
2021-08-31 11:55:00,8.01,8.03,7.99,8.0,305
2021-08-31 12:00:00,8.0,8.02,7.99,8.0,300
2021-08-31 12:05:00,8.0,8.02,7.94,7.96,555
2021-08-31 12:10:00,7.94,7.96,7.92,7.95,327
2021-08-31 12:15:00,7.96,7.96,7.91,7.92,317
2021-08-31 12:20:00,7.92,7.93,7.83,7.87,1524
2021-08-31 12:25:00,7.87,7.9,7.86,7.87,801
2021-08-31 12:30:00,7.87,7.89,7.78,7.81,1934
2021-08-31 12:35:00,7.81,7.82,7.76,7.82,781
2021-08-31 12:40:00,7.82,7.87,7.8,7.86,775
2021-08-31 12:45:00,7.86,7.86,7.81,7.84,529
2021-08-31 12:50:00,7.83,7.85,7.8,7.83,809
2021-08-31 12:55:00,7.82,7.86,7.82,7.86,1210
2021-08-31 13:00:00,7.86,7.87,7.84,7.87,369
2021-09-01 06:30:00,8.01,8.05,7.82,7.9,2392
2021-09-01 06:35:00,7.91,8.04,7.86,8.04,2086
2021-09-01 06:40:00,8.02,8.13,8.0,8.1,1764
2021-09-01 06:45:00,8.08,8.14,8.07,8.13,1471
2021-09-01 06:50:00,8.12,8.12,8.02,8.03,580
2021-09-01 06:55:00,8.03,8.04,7.96,7.99,1336
2021-09-01 07:00:00,7.98,8.03,7.95,7.98,403
2021-09-01 07:05:00,7.98,8.01,7.92,7.92,485
2021-09-01 07:10:00,7.93,7.97,7.91,7.94,569
2021-09-01 07:15:00,7.92,7.97,7.92,7.93,266
2021-09-01 07:20:00,7.93,8.0,7.93,7.93,259
2021-09-01 07:25:00,7.94,8.01,7.94,8.0,835
2021-09-01 07:30:00,8.0,8.04,7.96,7.97,1061
2021-09-01 07:35:00,7.97,7.97,7.9,7.93,463
2021-09-01 07:40:00,7.93,7.96,7.89,7.92,1097
2021-09-01 07:45:00,7.91,7.93,7.88,7.89,410
2021-09-01 07:50:00,7.89,7.89,7.83,7.88,1106
2021-09-01 07:55:00,7.88,7.9,7.86,7.86,374
2021-09-01 08:00:00,7.87,7.92,7.87,7.89,430
2021-09-01 08:05:00,7.89,7.92,7.88,7.9,502
2021-09-01 08:10:00,7.9,7.9,7.86,7.86,158
2021-09-01 08:15:00,7.86,7.91,7.86,7.88,389
2021-09-01 08:20:00,7.88,7.88,7.84,7.86,317
2021-09-01 08:25:00,7.86,7.88,7.82,7.87,544
2021-09-01 08:30:00,7.87,7.9,7.85,7.9,263
2021-09-01 08:35:00,7.9,7.91,7.87,7.9,266
2021-09-01 08:40:00,7.9,7.93,7.89,7.9,160
2021-09-01 08:45:00,7.9,7.92,7.9,7.91,116
2021-09-01 08:50:00,7.9,7.95,7.9,7.95,648
2021-09-01 08:55:00,7.94,7.96,7.91,7.93,254
2021-09-01 09:00:00,7.95,8.01,7.94,8.01,727
2021-09-01 09:05:00,7.99,8.01,7.97,7.97,231
2021-09-01 09:10:00,7.97,7.99,7.97,7.98,251
2021-09-01 09:15:00,7.99,8.03,7.98,8.02,771
2021-09-01 09:20:00,8.02,8.02,7.97,7.98,299
2021-09-01 09:25:00,7.98,7.99,7.96,7.99,132
2021-09-01 09:30:00,7.98,8.1,7.97,8.09,1278
2021-09-01 09:35:00,8.09,8.14,8.08,8.14,1345
2021-09-01 09:40:00,8.14,8.18,8.11,8.16,1336
2021-09-01 09:45:00,8.16,8.21,8.14,8.16,1725
2021-09-01 09:50:00,8.16,8.17,8.12,8.15,1639
2021-09-01 09:55:00,8.15,8.21,8.14,8.18,1084
2021-09-01 10:00:00,8.17,8.22,8.16,8.19,989
2021-09-01 10:05:00,8.19,8.21,8.17,8.21,506
2021-09-01 10:10:00,8.21,8.3,8.21,8.3,1343
2021-09-01 10:15:00,8.3,8.36,8.27,8.33,1065
2021-09-01 10:20:00,8.33,8.37,8.3,8.34,762
2021-09-01 10:25:00,8.35,8.41,8.32,8.36,1712
2021-09-01 10:30:00,8.36,8.44,8.35,8.37,1431
2021-09-01 10:35:00,8.37,8.44,8.36,8.38,890
2021-09-01 10:40:00,8.39,8.42,8.36,8.39,1090
2021-09-01 10:45:00,8.39,8.42,8.37,8.38,584
2021-09-01 10:50:00,8.38,8.38,8.28,8.29,926
2021-09-01 10:55:00,8.3,8.31,8.25,8.29,694
2021-09-01 11:00:00,8.29,8.31,8.28,8.29,340
2021-09-01 11:05:00,8.29,8.35,8.28,8.33,502
2021-09-01 11:10:00,8.33,8.37,8.33,8.33,575
2021-09-01 11:15:00,8.32,8.38,8.29,8.29,869
2021-09-01 11:20:00,8.29,8.32,8.27,8.29,279
2021-09-01 11:25:00,8.29,8.31,8.25,8.28,148
2021-09-01 11:30:00,8.28,8.29,8.17,8.18,883
2021-09-01 11:35:00,8.18,8.21,8.15,8.2,550
2021-09-01 11:40:00,8.21,8.21,8.17,8.21,309
2021-09-01 11:45:00,8.22,8.22,8.19,8.2,174
2021-09-01 11:50:00,8.2,8.23,8.19,8.23,597
2021-09-01 11:55:00,8.22,8.23,8.14,8.18,829
2021-09-01 12:00:00,8.16,8.19,8.12,8.12,477
2021-09-01 12:05:00,8.13,8.16,8.09,8.12,398
2021-09-01 12:10:00,8.11,8.14,8.1,8.13,500
2021-09-01 12:15:00,8.12,8.2,8.12,8.18,463
2021-09-01 12:20:00,8.18,8.19,8.15,8.19,662
2021-09-01 12:25:00,8.19,8.19,8.15,8.17,228
2021-09-01 12:30:00,8.17,8.18,8.13,8.13,623
2021-09-01 12:35:00,8.13,8.16,8.11,8.14,558
2021-09-01 12:40:00,8.14,8.17,8.12,8.13,939
2021-09-01 12:45:00,8.13,8.14,8.08,8.1,1378
2021-09-01 12:50:00,8.09,8.13,8.07,8.13,1198
2021-09-01 12:55:00,8.13,8.13,8.12,8.12,1159
2021-09-01 13:00:00,8.11,8.13,8.11,8.13,339
2021-09-02 06:30:00,8.67,8.79,8.58,8.58,4475
2021-09-02 06:35:00,8.59,8.62,8.42,8.59,3681
2021-09-02 06:40:00,8.61,8.81,8.53,8.77,6263
2021-09-02 06:45:00,8.76,8.91,8.76,8.86,3769
2021-09-02 06:50:00,8.84,9.03,8.81,8.99,3308
2021-09-02 06:55:00,8.99,9.3,8.98,9.17,12770
2021-09-02 07:00:00,9.19,9.28,9.0,9.02,3510
2021-09-02 07:05:00,9.01,9.36,9.0,9.33,7323
2021-09-02 07:10:00,9.33,9.5,9.21,9.38,7932
2021-09-02 07:15:00,9.38,9.39,9.22,9.22,2567
2021-09-02 07:20:00,9.21,9.32,9.21,9.27,2781
2021-09-02 07:25:00,9.28,9.32,9.23,9.28,2255
2021-09-02 07:30:00,9.28,9.32,9.22,9.27,1900
2021-09-02 07:35:00,9.27,9.27,9.08,9.14,3590
2021-09-02 07:40:00,9.14,9.15,9.0,9.13,2533
2021-09-02 07:45:00,9.14,9.15,9.08,9.1,817
2021-09-02 07:50:00,9.1,9.18,9.06,9.08,1302
2021-09-02 07:55:00,9.07,9.14,9.07,9.13,1960
2021-09-02 08:00:00,9.14,9.27,9.13,9.23,1176
2021-09-02 08:05:00,9.23,9.27,9.17,9.17,1852
2021-09-02 08:10:00,9.18,9.22,9.12,9.21,1034
2021-09-02 08:15:00,9.21,9.26,9.18,9.21,1594
2021-09-02 08:20:00,9.21,9.25,9.21,9.22,863
2021-09-02 08:25:00,9.23,9.25,9.13,9.15,1702
2021-09-02 08:30:00,9.14,9.16,9.1,9.11,465
2021-09-02 08:35:00,9.11,9.11,8.96,9.04,2025
2021-09-02 08:40:00,9.04,9.11,9.02,9.11,722
2021-09-02 08:45:00,9.11,9.18,9.09,9.17,761
2021-09-02 08:50:00,9.16,9.17,9.12,9.12,929
2021-09-02 08:55:00,9.13,9.13,9.07,9.07,706
2021-09-02 09:00:00,9.06,9.13,9.06,9.09,552
2021-09-02 09:05:00,9.09,9.17,9.08,9.17,441
2021-09-02 09:10:00,9.17,9.24,9.16,9.24,620
2021-09-02 09:15:00,9.24,9.28,9.18,9.21,1948
2021-09-02 09:20:00,9.22,9.25,9.19,9.21,391
2021-09-02 09:25:00,9.21,9.22,9.18,9.2,360
2021-09-02 09:30:00,9.19,9.21,9.16,9.21,405
2021-09-02 09:35:00,9.21,9.24,9.1,9.11,476
2021-09-02 09:40:00,9.11,9.14,9.08,9.1,790
2021-09-02 09:45:00,9.11,9.11,9.06,9.08,328
2021-09-02 09:50:00,9.08,9.13,9.06,9.11,518
2021-09-02 09:55:00,9.11,9.11,9.06,9.06,220
2021-09-02 10:00:00,9.07,9.07,8.92,8.95,1313
2021-09-02 10:05:00,8.94,9.0,8.88,9.0,1055
2021-09-02 10:10:00,8.99,9.05,8.96,9.04,622
2021-09-02 10:15:00,9.03,9.05,8.96,8.96,813
2021-09-02 10:20:00,8.97,8.99,8.89,8.9,668
2021-09-02 10:25:00,8.9,8.94,8.89,8.91,702
2021-09-02 10:30:00,8.9,8.93,8.77,8.9,1817
2021-09-02 10:35:00,8.9,8.95,8.88,8.93,243
2021-09-02 10:40:00,8.94,8.95,8.88,8.88,575
2021-09-02 10:45:00,8.89,8.9,8.78,8.78,1124
2021-09-02 10:50:00,8.79,8.86,8.77,8.83,550
2021-09-02 10:55:00,8.82,8.9,8.81,8.9,650
2021-09-02 11:00:00,8.89,8.93,8.83,8.84,687
2021-09-02 11:05:00,8.84,8.84,8.78,8.8,861
2021-09-02 11:10:00,8.8,8.83,8.77,8.81,561
2021-09-02 11:15:00,8.81,8.81,8.76,8.78,621
2021-09-02 11:20:00,8.77,8.81,8.75,8.77,850
2021-09-02 11:25:00,8.77,8.83,8.77,8.81,490
2021-09-02 11:30:00,8.81,8.86,8.8,8.85,383
2021-09-02 11:35:00,8.86,8.88,8.83,8.85,694
2021-09-02 11:40:00,8.84,8.93,8.83,8.93,912
2021-09-02 11:45:00,8.93,9.0,8.92,8.97,868
2021-09-02 11:50:00,8.97,8.99,8.94,8.96,477
2021-09-02 11:55:00,8.95,8.96,8.92,8.94,377
2021-09-02 12:00:00,8.95,8.97,8.92,8.95,859
2021-09-02 12:05:00,8.95,8.96,8.9,8.92,826
2021-09-02 12:10:00,8.92,8.93,8.87,8.88,1341
2021-09-02 12:15:00,8.88,8.92,8.87,8.89,693
2021-09-02 12:20:00,8.9,8.9,8.88,8.89,301
2021-09-02 12:25:00,8.89,8.9,8.84,8.86,764
2021-09-02 12:30:00,8.86,8.89,8.85,8.88,581
2021-09-02 12:35:00,8.88,8.91,8.86,8.9,606
2021-09-02 12:40:00,8.9,8.91,8.88,8.88,613
2021-09-02 12:45:00,8.88,8.89,8.86,8.86,778
2021-09-02 12:50:00,8.87,8.91,8.87,8.9,892
2021-09-02 12:55:00,8.91,8.94,8.9,8.93,1540
2021-09-02 13:00:00,8.93,8.93,8.88,8.93,149
2021-09-03 06:30:00,9.49,9.71,9.31,9.47,11472
2021-09-03 06:35:00,9.45,9.46,9.3,9.38,2160
2021-09-03 06:40:00,9.38,9.57,9.34,9.45,4166
2021-09-03 06:45:00,9.45,9.67,9.43,9.64,4286
2021-09-03 06:50:00,9.63,9.76,9.61,9.71,5161
2021-09-03 06:55:00,9.72,9.85,9.7,9.84,4012
2021-09-03 07:00:00,9.84,9.85,9.72,9.77,3190
2021-09-03 07:05:00,9.77,9.79,9.67,9.71,1736
2021-09-03 07:10:00,9.71,9.88,9.68,9.85,3456
2021-09-03 07:15:00,9.86,9.9,9.78,9.82,2333
2021-09-03 07:20:00,9.83,9.96,9.82,9.95,2567
2021-09-03 07:25:00,9.95,10.11,9.9,10.07,7577
2021-09-03 07:30:00,10.07,10.25,10.06,10.22,5963
2021-09-03 07:35:00,10.23,10.28,10.02,10.08,4654
2021-09-03 07:40:00,10.07,10.2,10.06,10.16,2617
2021-09-03 07:45:00,10.15,10.18,10.08,10.13,2563
2021-09-03 07:50:00,10.13,10.18,10.07,10.08,2004
2021-09-03 07:55:00,10.08,10.1,10.01,10.09,2271
2021-09-03 08:00:00,10.1,10.18,10.06,10.16,2158
2021-09-03 08:05:00,10.16,10.18,10.09,10.14,1620
2021-09-03 08:10:00,10.13,10.14,10.03,10.06,1356
2021-09-03 08:15:00,10.07,10.07,9.7,9.72,5541
2021-09-03 08:20:00,9.72,9.88,9.71,9.84,3344
2021-09-03 08:25:00,9.83,9.93,9.83,9.9,2266
2021-09-03 08:30:00,9.9,10.02,9.88,9.98,2701
2021-09-03 08:35:00,9.97,10.03,9.86,9.87,2185
2021-09-03 08:40:00,9.88,9.98,9.86,9.97,1028
2021-09-03 08:45:00,9.97,10.0,9.94,9.98,939
2021-09-03 08:50:00,9.99,10.1,9.98,10.09,2551
2021-09-03 08:55:00,10.09,10.29,10.08,10.25,10053
2021-09-03 09:00:00,10.26,10.38,10.22,10.24,5992
2021-09-03 09:05:00,10.24,10.42,10.24,10.37,5690
2021-09-03 09:10:00,10.37,10.38,10.26,10.29,3625
2021-09-03 09:15:00,10.29,10.34,10.25,10.27,1788
2021-09-03 09:20:00,10.28,10.34,10.23,10.32,1355
2021-09-03 09:25:00,10.32,10.45,10.31,10.38,5560
2021-09-03 09:30:00,10.39,10.47,10.27,10.3,5034
2021-09-03 09:35:00,10.29,10.36,10.23,10.34,2507
2021-09-03 09:40:00,10.33,10.35,10.26,10.33,1422
2021-09-03 09:45:00,10.33,10.78,10.22,10.77,26613
2021-09-03 09:50:00,10.75,10.85,10.67,10.72,13342
2021-09-03 09:55:00,10.72,10.78,10.56,10.58,7087
2021-09-03 10:00:00,10.58,10.68,10.55,10.61,5457
2021-09-03 10:05:00,10.61,10.69,10.51,10.67,3307
2021-09-03 10:10:00,10.68,10.9,10.67,10.71,8959
2021-09-03 10:15:00,10.71,10.72,10.56,10.66,5582
2021-09-03 10:20:00,10.66,10.7,10.48,10.49,3977
2021-09-03 10:25:00,10.49,10.6,10.43,10.56,3349
2021-09-03 10:30:00,10.56,10.66,10.5,10.61,3167
2021-09-03 10:35:00,10.62,10.68,10.59,10.62,2243
2021-09-03 10:40:00,10.64,10.7,10.62,10.68,2148
2021-09-03 10:45:00,10.67,10.82,10.67,10.76,4799
2021-09-03 10:50:00,10.75,10.81,10.56,10.58,4134
2021-09-03 10:55:00,10.58,10.6,10.47,10.48,2765
2021-09-03 11:00:00,10.47,10.58,10.46,10.52,2308
2021-09-03 11:05:00,10.51,10.59,10.47,10.55,2783
2021-09-03 11:10:00,10.56,10.6,10.37,10.41,4668
2021-09-03 11:15:00,10.42,10.43,10.33,10.36,3116
2021-09-03 11:20:00,10.37,10.49,10.34,10.43,1744
2021-09-03 11:25:00,10.43,10.46,10.39,10.4,1438
2021-09-03 11:30:00,10.41,10.41,10.33,10.33,1177
2021-09-03 11:35:00,10.33,10.46,10.32,10.45,1600
2021-09-03 11:40:00,10.45,10.45,10.39,10.44,991
2021-09-03 11:45:00,10.43,10.45,10.37,10.38,1037
2021-09-03 11:50:00,10.38,10.51,10.35,10.5,2753
2021-09-03 11:55:00,10.49,10.58,10.48,10.55,1574
2021-09-03 12:00:00,10.55,10.62,10.42,10.48,3853
2021-09-03 12:05:00,10.48,10.5,10.42,10.46,1376
2021-09-03 12:10:00,10.46,10.55,10.42,10.5,1460
2021-09-03 12:15:00,10.5,10.61,10.49,10.56,1837
2021-09-03 12:20:00,10.56,10.64,10.54,10.56,1683
2021-09-03 12:25:00,10.56,10.62,10.53,10.6,2461
2021-09-03 12:30:00,10.6,10.74,10.58,10.69,4382
2021-09-03 12:35:00,10.7,10.74,10.65,10.68,3407
2021-09-03 12:40:00,10.68,10.74,10.55,10.62,3215
2021-09-03 12:45:00,10.63,10.64,10.52,10.6,3443
2021-09-03 12:50:00,10.61,10.67,10.6,10.67,2513
2021-09-03 12:55:00,10.68,10.7,10.63,10.65,5985
2021-09-03 13:00:00,10.67,10.7,10.6,10.61,862
2021-09-07 06:30:00,10.9,11.3,10.76,10.9,15107
2021-09-07 06:35:00,10.89,11.2,10.77,11.17,7514
2021-09-07 06:40:00,11.17,11.29,10.95,11.12,8975
2021-09-07 06:45:00,11.13,11.25,10.97,11.15,5338
2021-09-07 06:50:00,11.17,11.21,10.84,10.87,4431
2021-09-07 06:55:00,10.86,10.94,10.63,10.69,6180
2021-09-07 07:00:00,10.7,10.88,10.6,10.79,4355
2021-09-07 07:05:00,10.78,10.99,10.78,10.82,3564
2021-09-07 07:10:00,10.83,10.86,10.65,10.7,2934
2021-09-07 07:15:00,10.68,10.73,10.53,10.65,6017
2021-09-07 07:20:00,10.63,10.64,10.45,10.49,3035
2021-09-07 07:25:00,10.49,10.49,10.31,10.4,5649
2021-09-07 07:30:00,10.4,10.46,10.23,10.44,4482
2021-09-07 07:35:00,10.43,10.52,10.39,10.46,1533
2021-09-07 07:40:00,10.48,10.5,10.24,10.25,2980
2021-09-07 07:45:00,10.26,10.3,10.02,10.07,5937
2021-09-07 07:50:00,10.05,10.22,9.95,10.2,12769
2021-09-07 07:55:00,10.22,10.29,10.01,10.02,4490
2021-09-07 08:00:00,10.04,10.13,9.96,10.09,5758
2021-09-07 08:05:00,10.09,10.1,9.54,9.56,10815
2021-09-07 08:10:00,9.57,9.76,9.31,9.75,14842
2021-09-07 08:15:00,9.76,9.94,9.58,9.9,8854
2021-09-07 08:20:00,9.91,10.07,9.8,10.02,7161
2021-09-07 08:25:00,10.01,10.02,9.8,9.85,3905
2021-09-07 08:30:00,9.85,9.96,9.82,9.93,2797
2021-09-07 08:35:00,9.92,10.13,9.9,10.13,2846
2021-09-07 08:40:00,10.12,10.32,10.11,10.25,4627
2021-09-07 08:45:00,10.25,10.32,10.03,10.09,4375
2021-09-07 08:50:00,10.08,10.11,9.97,10.05,1885
2021-09-07 08:55:00,10.06,10.19,10.06,10.17,1704
2021-09-07 09:00:00,10.17,10.2,10.1,10.11,1271
2021-09-07 09:05:00,10.1,10.27,10.07,10.27,1880
2021-09-07 09:10:00,10.26,10.29,10.2,10.25,1797
2021-09-07 09:15:00,10.24,10.42,10.23,10.4,2678
2021-09-07 09:20:00,10.39,10.42,10.28,10.3,2237
2021-09-07 09:25:00,10.31,10.33,10.16,10.2,1073
2021-09-07 09:30:00,10.19,10.29,10.18,10.25,1441
2021-09-07 09:35:00,10.25,10.28,10.18,10.22,1155
